"Month","Precipitation"
8,2.07304197488156
8,0.557317532923207
8,0.644657933435155
8,1.99669733547125
8,3.62856793572064
8,3.63150334123929
8,2.32439240335225
8,0.521991908897235
8,1.80255109398786
8,2.22404499936601
8,2.9724951332355
8,2.61340906035912
8,0.780222453045099
8,1.33141329001774
8,2.14214340985563
8,2.90480277271854
8,3.16010048209137
8,2.05039287948239
8,0.481189066192655
8,0.927263386074628
8,1.10450948227481
8,1.82606518706052
8,1.9838319531118
9,4.21802118353298
9,2.95296024432901
9,1.56455686806112
9,1.05377282579866
9,1.14086117832812
9,1.82705265956429
9,2.81910016610709
9,2.15235685914195
9,2.58818016618534
9,1.38380565886109
9,1.70787789670612
9,1.62714212024184
9,1.75169994349744
9,1.79270031139822
9,1.31617023839681
9,1.30649135030581
9,1.5860143662394
9,1.80324373673102
9,2.22435149339617
9,2.22950817487799
9,0.782043767344476
9,1.1261685727959
9,1.16382382771008
9,1.48141594991102
9,1.723531653397
10,2.45364893203259
10,1.67183653161374
10,1.32798675736012
10,0.884830998870711
10,0.772916015989722
10,1.00609197772883
10,2.17482546531755
10,1.42004930694384
10,2.57132483625355
10,1.47207486520529
10,1.11793160328943
10,1.09437192747919
10,1.19953161004105
10,1.32394861793728
10,1.67633172623027
10,1.56429457547347
10,1.29447807353245
10,1.42356853984893
10,1.91570233596394
10,2.43244236912687
10,1.78482815726966
10,1.64595704745807
10,1.64996648663873
10,1.58947174782043
10,1.92491557413632
11,2.94190926979354
11,1.34093824044612
11,2.42255950979597
11,2.57013584814558
11,2.51101503749851
11,1.49393923152275
11,3.16048264039637
11,1.65898112527429
11,3.28122317796442
11,3.06350375467446
11,1.61453903047004
11,1.5817923610939
11,1.35174595357057
11,1.08323592655779
11,2.63741351318458
11,3.51307816117696
11,2.33402033700258
11,1.9948066494635
11,2.2880981077833
11,2.66874005774298
11,3.70349152944982
11,3.24540374094795
11,2.98505171940633
11,2.3248775448792
11,2.36819833503432
12,3.06483839267457
12,0.412510422620471
12,1.42319037195193
12,1.92183636045229
12,2.3430357430243
12,1.98812854819153
12,3.18317056553497
12,0.933548355419589
12,2.10708629424516
12,2.17985905806017
12,1.93449362768661
12,1.98777601099209
12,1.3698854274935
12,0.672377763066834
12,1.70902160903097
12,4.18973809246381
12,2.67699283540423
12,2.14026316029958
12,2.08990329042535
12,1.89318661227844
12,3.77670354509974
12,3.41158520313911
12,3.0776331755078
12,2.61671495991322
12,2.56710114285852
